prediction,id
0.0013843101,4733
0.15130782,4734
0.0075654215,4735
0.4384247,4736
0.91409415,4737
0.25379443,4738
0.40631768,4739
0.25513238,4740
0.92578864,4741
0.03742684,4742
0.11842818,4743
0.1670861,4744
0.28354472,4745
0.89171135,4746
0.1731181,4747
0.7086319,4748
0.14202487,4749
0.0012702129,4750
0.6096516,4751
0.033698726,4752
0.01942076,4753
0.25496036,4754
0.009715993,4755
0.013211932,4756
0.70495135,4757
0.030592196,4758
0.04098552,4759
0.015786909,4760
0.11764299,4761
0.22021279,4762
0.70350254,4763
0.0210803,4764
0.01904415,4765
0.021597087,4766
0.79938966,4767
0.31277823,4768
0.16576862,4769
0.014834847,4770
0.16204853,4771
0.7790625,4772
0.0026448797,4773
0.020005817,4774
0.08265264,4775
0.017840032,4776
0.00971631,4777
0.09118012,4778
0.008038775,4779
0.7491517,4780
0.14085945,4781
0.017592378,4782
0.60965216,4783
0.9590384,4784
0.01670641,4785
0.13880458,4786
0.3827892,4787
0.7202776,4788
0.016050829,4789
0.016706692,4790
0.018028095,4791
0.111820005,4792
0.012421129,4793
0.37099352,4794
0.009112505,4795
0.0091297515,4796
0.24618782,4797
0.015725099,4798
0.0011201223,4799
0.008839176,4800
0.07678292,4801
0.018524358,4802
0.2153069,4803
0.021115456,4804
0.14424987,4805
0.6219299,4806
0.9598301,4807
0.019335505,4808
0.0012752789,4809
0.3118538,4810
0.06913939,4811
0.19113435,4812
0.018552784,4813
0.131088,4814
0.18952969,4815
0.016481541,4816
0.010319904,4817
0.9801615,4818
0.12838851,4819
0.85493433,4820
0.86344993,4821
0.2742041,4822
0.016480722,4823
0.10043249,4824
0.043970987,4825
0.01495474,4826
0.558173,4827
0.062541865,4828
0.06782665,4829
0.018288508,4830
0.014310882,4831
0.058182724,4832
0.21152386,4833
0.0011245903,4834
0.015505993,4835
0.020903282,4836
0.9569108,4837
0.21140389,4838
0.43254852,4839
0.07481015,4840
0.012132445,4841
0.24321088,4842
0.23197208,4843
0.78678167,4844
0.003155143,4845
0.019337859,4846
0.24967569,4847
0.014254766,4848
0.0015701528,4849
0.003327532,4850
0.6485173,4851
0.060311668,4852
0.6030818,4853
0.030474214,4854
0.014254766,4855
0.14060862,4856
0.01972331,4857
0.294286,4858
0.49822083,4859
0.7408075,4860
0.020027213,4861
0.06819803,4862
0.0884628,4863
0.01770834,4864
0.05015328,4865
0.34370098,4866
0.020827962,4867
0.018624581,4868
0.014560161,4869
0.77225786,4870
0.25019932,4871
0.016092172,4872
0.019056238,4873
0.0012702129,4874
0.041753862,4875
0.6692731,4876
0.009397893,4877
0.19066787,4878
0.011600664,4879
0.16899008,4880
0.02649208,4881
0.014030198,4882
0.0013843101,4883
0.09123894,4884
0.095990725,4885
0.04517012,4886
0.4126526,4887
0.6947637,4888
0.018995406,4889
0.97610235,4890
0.79020387,4891
0.07150479,4892
0.83181036,4893
0.0020808429,4894
0.18613093,4895
0.019859271,4896
0.0013788115,4897
0.27952918,4898
0.01942076,4899
0.1231905,4900
0.8822983,4901
0.027571943,4902
0.0093133245,4903
0.01788243,4904
0.021360626,4905
0.19899425,4906
0.94586104,4907
0.20679818,4908
0.082955286,4909
0.02114927,4910
0.20586999,4911
0.0011245903,4912
0.64969504,4913
0.011469873,4914
0.01287493,4915
0.010475001,4916
0.36350256,4917
0.09020528,4918
0.16674426,4919
0.074355446,4920
0.031272586,4921
0.16496278,4922
0.0872259,4923
0.0042208857,4924
0.4192627,4925
0.0014996964,4926
0.0058381837,4927
0.5629003,4928
0.7996231,4929
0.17203617,4930
0.27483267,4931
0.27586544,4932
0.015638547,4933
0.012199827,4934
0.055658672,4935
0.68049216,4936
0.010142564,4937
0.13129123,4938
0.26324022,4939
0.11368621,4940
0.015383272,4941
0.015551866,4942
0.062952876,4943
0.068032786,4944
0.014797346,4945
0.024473576,4946
0.15541023,4947
0.87673414,4948
0.07135593,4949
0.09032312,4950
0.7146629,4951
0.01770834,4952
0.017909989,4953
0.008328253,4954
0.8874843,4955
0.021562072,4956
0.01301557,4957
0.012622049,4958
0.23498452,4959
0.12335137,4960
0.020533986,4961
0.0024478715,4962
0.17379358,4963
0.027989386,4964
0.017048433,4965
0.0035254245,4966
0.32985225,4967
0.12800889,4968
0.15779397,4969
0.02313196,4970
0.13281187,4971
0.0015416333,4972
0.014209917,4973
0.042754777,4974
0.16064851,4975
0.009551984,4976
0.0012752789,4977
0.0027258988,4978
0.20529145,4979
0.9354443,4980
0.9494303,4981
0.1670861,4982
0.03160698,4983
0.22395143,4984
0.022673214,4985
0.018040955,4986
0.1977962,4987
0.0011201223,4988
0.0012702129,4989
0.72174644,4990
0.023192305,4991
0.0011233579,4992
0.008839176,4993
0.013172788,4994
0.679178,4995
0.7591613,4996
0.1107058,4997
0.18345056,4998
0.19734065,4999
0.4420936,5000
0.1007342,5001
0.0013788115,5002
0.15409587,5003
0.8925189,5004
0.0318239,5005
0.13404505,5006
0.8751823,5007
0.016000412,5008
0.3079802,5009
0.07138513,5010
0.015950887,5011
0.24416697,5012
0.25462273,5013
0.43565163,5014
0.23919803,5015
0.0149263535,5016
0.77935946,5017
0.011359951,5018
0.054615915,5019
0.30457214,5020
0.88293314,5021
0.015342835,5022
0.3941198,5023
0.10693338,5024
0.10732486,5025
0.09505841,5026
0.054816984,5027
0.0016060852,5028
0.01941358,5029
0.29045686,5030
0.8759526,5031
0.015725099,5032
0.014497651,5033
0.013817992,5034
0.19636254,5035
0.14205745,5036
0.015153505,5037
0.039652903,5038
0.49663347,5039
0.014254766,5040
0.02030357,5041
0.019823221,5042
0.6614897,5043
0.6512928,5044
0.018995406,5045
0.010433772,5046
0.0015997073,5047
0.0075025097,5048
0.8375876,5049
0.020337583,5050
0.4610914,5051
0.19417736,5052
0.0013831529,5053
0.014577467,5054
0.023402043,5055
0.9441929,5056
0.83028454,5057
0.020150008,5058
0.35764337,5059
0.010882082,5060
0.021145795,5061
0.13423531,5062
0.08053576,5063
0.020150008,5064
0.45850822,5065
0.05318741,5066
0.0012702129,5067
0.24679327,5068
0.21826454,5069
0.14357339,5070
0.07452588,5071
0.8925189,5072
0.11898975,5073
0.13548969,5074
0.6149425,5075
0.4123877,5076
0.19579051,5077
0.016576791,5078
0.9096875,5079
0.8062275,5080
0.061374128,5081
0.014254766,5082
0.022598967,5083
0.014254766,5084
0.11722993,5085
0.032966167,5086
0.33306706,5087
0.9541391,5088
0.0013788115,5089
0.27620107,5090
0.6198804,5091
0.27297625,5092
0.1623419,5093
0.32908788,5094
0.88173527,5095
0.33013967,5096
0.8548622,5097
0.0651544,5098
0.1437159,5099
0.4770661,5100
0.07982235,5101
0.0663683,5102
0.15388867,5103
0.95878595,5104
0.21686977,5105
0.9413408,5106
0.91626334,5107
0.021846881,5108
0.0020735997,5109
0.008931626,5110
0.91119057,5111
0.018273622,5112
0.30891073,5113
0.18806839,5114
0.9560079,5115
0.16376884,5116
0.6492164,5117
0.091726206,5118
0.6888969,5119
0.0029881771,5120
0.020071948,5121
0.1501173,5122
0.023011725,5123
0.14393246,5124
0.18699373,5125
0.017284522,5126
0.75422066,5127
0.3922098,5128
0.018616056,5129
0.7573751,5130
0.049373254,5131
0.09205876,5132
0.0093501685,5133
0.07734629,5134
0.014519154,5135
0.7648898,5136
0.12072838,5137
0.22632013,5138
0.1560145,5139
0.19620551,5140
0.22701873,5141
0.282599,5142
0.13348784,5143
0.97560567,5144
0.21783674,5145
0.0018214926,5146
0.9312215,5147
0.0012702129,5148
0.014254766,5149
0.004995722,5150
0.3595211,5151
0.02693259,5152
0.07245021,5153
0.0991611,5154
0.009397893,5155
0.6892823,5156
0.015555554,5157
0.2246224,5158
0.19287875,5159
0.27088708,5160
0.15145554,5161
0.71086097,5162
0.0012752789,5163
0.01028816,5164
0.2708709,5165
0.36862543,5166
0.9140002,5167
0.127357,5168
0.017662598,5169
0.15663767,5170
0.8161727,5171
0.054564573,5172
0.021932214,5173
0.31485814,5174
0.45134676,5175
0.1245624,5176
0.8265904,5177
0.016128838,5178
0.014149979,5179
0.89316505,5180
0.014366494,5181
0.18758653,5182
0.015553941,5183
0.054299135,5184
0.301175,5185
0.0027258988,5186
0.97935814,5187
0.86555326,5188
0.41055292,5189
0.8393023,5190
0.013490848,5191
0.0063955165,5192
0.08372566,5193
0.14451058,5194
0.0012752789,5195
0.0128914295,5196
0.014797346,5197
0.6149445,5198
0.006377192,5199
0.62031025,5200
0.18321106,5201
0.7006698,5202
0.0012752789,5203
0.83867,5204
0.21048756,5205
0.07215385,5206
0.049988247,5207
0.02693259,5208
0.006314221,5209
0.28224146,5210
0.18909223,5211
0.16322379,5212
0.01399078,5213
0.0012752789,5214
0.01743032,5215
0.82900804,5216
0.35741916,5217
0.010904385,5218
0.015474227,5219
0.65211815,5220
0.19229537,5221
0.0014996964,5222
0.2820081,5223
0.056805857,5224
0.047382336,5225
0.11399408,5226
0.022228288,5227
0.7478078,5228
0.19066787,5229
0.71460855,5230
0.0019087164,5231
0.03346945,5232
0.013628167,5233
0.01449114,5234
0.016304007,5235
0.014366494,5236
0.20868708,5237
0.90811324,5238
0.014366494,5239
0.45955637,5240
0.44101387,5241
0.2138049,5242
0.016402155,5243
0.64747226,5244
0.13129123,5245
0.009754419,5246
0.94300824,5247
0.017909989,5248
0.67472196,5249
0.10866456,5250
0.19102837,5251
0.4821647,5252
0.7521585,5253
0.023294382,5254
0.0094350735,5255
0.0023694513,5256
0.008821118,5257
0.1972644,5258
0.24347349,5259
0.011149527,5260
0.3643085,5261
0.15408142,5262
0.0028056337,5263
0.1657279,5264
0.11447326,5265
0.0020735997,5266
0.020071466,5267
0.10074961,5268
0.018995406,5269
0.93752843,5270
0.16299415,5271
0.013975167,5272
0.9215311,5273
0.16035111,5274
0.030180074,5275
0.3000334,5276
0.038131036,5277
0.018276183,5278
0.0013788115,5279
0.7507348,5280
0.024002312,5281
0.26718992,5282
0.66141266,5283
0.22464482,5284
0.006314221,5285
0.3551786,5286
0.026757488,5287
0.18101269,5288
0.22904009,5289
0.02142792,5290
0.053623304,5291
0.9525121,5292
0.19734953,5293
0.25362673,5294
0.006161848,5295
0.014547626,5296
0.115317956,5297
0.6916903,5298
0.055218715,5299
0.02475656,5300
0.020741792,5301
0.63272625,5302
0.014711469,5303
0.0020231737,5304
0.0028321552,5305
0.735812,5306
0.10905116,5307
0.012964473,5308
0.0012702129,5309
0.1814372,5310
0.39724514,5311
0.8775142,5312
0.7496914,5313
0.8817445,5314
0.015493025,5315
0.10198839,5316
0.011600664,5317
0.51319945,5318
0.8814413,5319
0.9317734,5320
0.24199587,5321
0.0012702129,5322
0.1730319,5323
0.032045648,5324
0.105434954,5325
0.31673327,5326
0.17484277,5327
0.021082258,5328
0.14300494,5329
0.020802839,5330
0.14918567,5331
0.010475001,5332
0.847622,5333
0.96286005,5334
0.15490562,5335
0.16779093,5336
0.9183506,5337
0.16049802,5338
0.76908046,5339
0.92149615,5340
0.17051563,5341
0.160637,5342
0.075370654,5343
0.0061628204,5344
0.7383851,5345
0.15612637,5346
0.40631768,5347
0.7519748,5348
0.13538882,5349
0.89126533,5350
0.018217083,5351
0.9813556,5352
0.5890607,5353
0.3157714,5354
0.03657534,5355
0.008523025,5356
0.5437707,5357
0.6896125,5358
0.50729406,5359
0.023475274,5360
0.015511889,5361
0.010433772,5362
0.1472403,5363
0.28286505,5364
0.1357669,5365
0.03748912,5366
0.17157738,5367
0.6473684,5368
0.0077510322,5369
0.34343356,5370
0.22701873,5371
0.015120841,5372
0.0012702129,5373
0.1623419,5374
0.30636898,5375
0.7454997,5376
0.4024828,5377
0.016164623,5378
0.25216058,5379
0.013427333,5380
0.12058214,5381
0.24618782,5382
0.2065223,5383
0.63758874,5384
0.93900484,5385
0.008592246,5386
0.010268767,5387
0.87038267,5388
0.111820005,5389
0.14890182,5390
0.5209614,5391
0.019195322,5392
0.040053237,5393
0.9423216,5394
0.13654928,5395
0.9719062,5396
0.39318505,5397
0.014130337,5398
0.071909845,5399
0.01691654,5400
0.018862564,5401
0.17445818,5402
0.018430851,5403
0.94065446,5404
0.0012752789,5405
0.00935779,5406
0.01179311,5407
0.15594314,5408
0.04104733,5409
0.015517082,5410
0.018579945,5411
0.60302466,5412
0.7177679,5413
0.02173705,5414
0.012029585,5415
0.9208894,5416
0.006314221,5417
0.016316248,5418
0.020071466,5419
0.22904009,5420
0.016641341,5421
0.85101205,5422
0.021760043,5423
0.9386879,5424
0.018520063,5425
0.1854975,5426
0.23460501,5427
0.3125395,5428
0.0015701528,5429
0.0019103823,5430
0.021795755,5431
0.0020231737,5432
0.17388299,5433
0.0012752789,5434
0.039761692,5435
0.6396091,5436
0.008458631,5437
0.9624326,5438
0.021837464,5439
0.15607272,5440
0.14308403,5441
0.11300797,5442
0.016749877,5443
0.5924072,5444
0.2417468,5445
0.87207574,5446
0.16242456,5447
0.006314221,5448
0.17969003,5449
0.038332503,5450
0.0020231737,5451
0.02108265,5452
0.030146442,5453
0.24146028,5454
0.013374634,5455
0.006314221,5456
0.0177778,5457
0.97327584,5458
0.52532876,5459
0.0012702129,5460
0.23339054,5461
0.22746286,5462
0.018074857,5463
0.018040955,5464
0.7157491,5465
0.017909989,5466
0.05752959,5467
0.9125163,5468
0.8501614,5469
0.20018022,5470
0.27952918,5471
0.18349245,5472
0.07885262,5473
0.0012752789,5474
0.16019322,5475
0.020071466,5476
0.050180163,5477
0.013975167,5478
0.42862347,5479
0.0084410235,5480
0.23793015,5481
0.25067407,5482
0.0013788115,5483
0.007532248,5484
0.5223353,5485
0.9597651,5486
0.8905711,5487
0.18481153,5488
0.24498089,5489
0.40921485,5490
0.053120445,5491
0.019181654,5492
0.022671757,5493
0.1659005,5494
0.45451885,5495
0.0125319315,5496
0.7311611,5497
0.17301531,5498
0.019264791,5499
0.1717048,5500
0.07271848,5501
0.17213987,5502
0.26466244,5503
0.2665904,5504
0.0746302,5505
0.018004252,5506
0.22705522,5507
0.10020046,5508
0.07057264,5509
0.20366712,5510
0.0014204537,5511
0.06636658,5512
0.013427333,5513
0.16430849,5514
0.18758653,5515
0.006289264,5516
0.7918901,5517
0.06273095,5518
0.27083287,5519
0.08255564,5520
0.3522203,5521
0.1926052,5522
0.22867711,5523
0.19066787,5524
0.002089135,5525
0.39817524,5526
0.22816394,5527
0.11722993,5528
0.70160764,5529
0.9380556,5530
0.0119823115,5531
0.014867867,5532
0.7968906,5533
0.36906275,5534
0.20832066,5535
0.8893284,5536
0.7855104,5537
0.9133086,5538
0.02064111,5539
0.26327422,5540
0.010268767,5541
0.037570693,5542
0.12564826,5543
0.011305596,5544
0.0012702129,5545
0.82023954,5546
0.73652345,5547
0.01742806,5548
0.057249356,5549
0.31404847,5550
0.25447804,5551
0.94577295,5552
0.047939166,5553
0.18157093,5554
0.015342835,5555
0.11448674,5556
0.0017737696,5557
0.16376884,5558
0.18519467,5559
0.0138768945,5560
0.37238643,5561
0.018639756,5562
0.015250877,5563
0.15388867,5564
0.1680255,5565
0.8998121,5566
0.018797666,5567
0.024817638,5568
0.74843115,5569
0.018106319,5570
0.00844235,5571
0.48232356,5572
0.018089907,5573
0.18002537,5574
0.009994563,5575
0.018273622,5576
0.00122428,5577
0.011600664,5578
0.88330036,5579
0.015347397,5580
0.039419215,5581
0.091650955,5582
0.0094350735,5583
0.0061863023,5584
0.020337583,5585
0.010475001,5586
0.18089424,5587
0.53046703,5588
0.078134716,5589
0.3151021,5590
0.020027213,5591
0.1489878,5592
0.83181506,5593
0.87499,5594
0.67735195,5595
0.0015997073,5596
0.8481121,5597
0.14023772,5598
0.014310882,5599
0.013775294,5600
0.050978582,5601
0.18201181,5602
0.3202379,5603
0.3290462,5604
0.050297208,5605
0.27564135,5606
0.018240657,5607
0.8426813,5608
0.020767123,5609
0.08389478,5610
0.014834847,5611
0.27981433,5612
0.25557673,5613
0.9642842,5614
0.033379383,5615
0.17601746,5616
0.81569934,5617
0.013738825,5618
0.016920106,5619
0.25686038,5620
0.44476855,5621
0.6474344,5622
0.7561637,5623
0.016316248,5624
0.01636805,5625
0.1308767,5626
0.0642592,5627
0.013975167,5628
0.0025269648,5629
0.014030198,5630
0.015244176,5631
0.14424987,5632
0.2494524,5633
0.24175699,5634
0.15094405,5635
0.015786909,5636
0.018597582,5637
0.025010059,5638
0.19298029,5639
0.1357669,5640
0.16118227,5641
0.7530792,5642
0.24988222,5643
0.22564383,5644
0.022636298,5645
0.25634754,5646
0.7462451,5647
0.14961396,5648
0.25724667,5649
0.031539313,5650
0.008038775,5651
0.022961067,5652
0.023245178,5653
0.01918203,5654
0.0012752789,5655
0.24828625,5656
0.13689007,5657
0.22632013,5658
0.020373635,5659
0.13550943,5660
0.3174636,5661
0.006289264,5662
0.15337045,5663
0.204642,5664
0.019057954,5665
0.06590604,5666
0.0016780859,5667
0.015888443,5668
0.9135335,5669
0.015266066,5670
0.16185567,5671
0.20203757,5672
0.017421722,5673
0.56924194,5674
0.10133718,5675
0.0063955165,5676
0.45843917,5677
0.18404832,5678
0.05916517,5679
0.011043617,5680
0.25649416,5681
0.016059635,5682
0.01475042,5683
0.016417064,5684
0.20529145,5685
0.03819092,5686
0.83588356,5687
0.6826987,5688
0.016164623,5689
0.20586999,5690
0.59241265,5691
0.0148385065,5692
0.013768448,5693
0.81234145,5694
0.81232584,5695
0.14010568,5696
0.20366712,5697
0.054880206,5698
0.62909615,5699
0.011848938,5700
0.71110994,5701
0.0997389,5702
0.0143118845,5703
0.055404775,5704
0.023765305,5705
0.01591916,5706
0.060036067,5707
0.9820853,5708
0.026186103,5709
0.008489412,5710
0.025554335,5711
0.02693259,5712
0.17525081,5713
0.006351988,5714
0.45678103,5715
0.23328906,5716
0.81078273,5717
0.01046923,5718
0.0016060852,5719
0.02728748,5720
0.005821447,5721
0.9563261,5722
0.83276033,5723
0.9392013,5724
0.006314221,5725
0.0015255081,5726
0.020676194,5727
0.4472941,5728
0.1874456,5729
0.118370354,5730
0.02173705,5731
0.6023781,5732
0.05965086,5733
0.02693259,5734
0.008804324,5735
0.0131511595,5736
0.25909847,5737
0.0026038378,5738
0.0057227127,5739
0.014494143,5740
0.14884722,5741
0.8019887,5742
0.017115356,5743
0.9776683,5744
0.5222173,5745
0.93619156,5746
0.052149825,5747
0.38840157,5748
0.2225069,5749
0.19430983,5750
0.006314221,5751
0.8166179,5752
0.11973807,5753
0.018027505,5754
0.017916631,5755
0.19337048,5756
0.0016060852,5757
0.95431095,5758
0.7187313,5759
0.0115550505,5760
0.85954005,5761
0.030854054,5762
0.73573613,5763
0.24247809,5764
0.22956178,5765
0.29177326,5766
0.020741792,5767
0.04938393,5768
0.00960438,5769
0.11805566,5770
0.13972232,5771
0.12111356,5772
0.018502181,5773
0.015065657,5774
0.2410262,5775
0.22771002,5776
0.35543907,5777
0.16650455,5778
0.009589768,5779
0.09645504,5780
0.018009959,5781
0.035921652,5782
0.018253602,5783
0.017916631,5784
0.03346945,5785
0.12311727,5786
0.9562252,5787
0.018425321,5788
0.008274501,5789
0.25019932,5790
0.02824776,5791
0.0156170465,5792
0.009477796,5793
0.013872406,5794
0.0016829305,5795
0.24162298,5796
0.006309813,5797
0.12862134,5798
0.2420911,5799
0.14320867,5800
0.8502068,5801
0.014983285,5802
0.16046186,5803
0.28243315,5804
0.30293247,5805
0.6297973,5806
0.0012752789,5807
0.0011278389,5808
0.019807115,5809
0.0012702129,5810
0.15678217,5811
0.012403009,5812
0.60868734,5813
0.9125166,5814
0.013775294,5815
0.14709368,5816
0.76650447,5817
0.1562104,5818
0.12911929,5819
0.014310882,5820
0.79265505,5821
0.19066787,5822
0.014810769,5823
0.19005363,5824
0.1378113,5825
0.0016278831,5826
0.023700994,5827
0.0013788115,5828
0.012247948,5829
0.062313873,5830
0.4497034,5831
0.012284315,5832
0.0013843101,5833
0.021752499,5834
0.0093133245,5835
0.0012752789,5836
0.70036805,5837
0.018273622,5838
0.09205876,5839
0.037956484,5840
0.22515121,5841
0.5002269,5842
0.03542907,5843
0.79989135,5844
0.89397174,5845
0.16421969,5846
0.009484499,5847
0.020163348,5848
0.7320038,5849
0.12665267,5850
0.020903282,5851
0.014578735,5852
0.6121884,5853
0.038818587,5854
0.20480812,5855
0.105411515,5856
0.018894404,5857
0.84418744,5858
0.16376884,5859
0.111820005,5860
0.034710612,5861
0.12412321,5862
0.050733157,5863
0.01178596,5864
0.23893549,5865
0.10952899,5866
0.80884004,5867
0.2024246,5868
0.0937542,5869
0.26547447,5870
0.014130337,5871
0.6060493,5872
0.045425035,5873
0.14349407,5874
0.19287875,5875
0.37629285,5876
0.01495474,5877
0.20042774,5878
0.025308458,5879
0.2915444,5880
0.6928849,5881
0.13301131,5882
0.022918925,5883
0.8493073,5884
0.019882452,5885
0.81426805,5886
0.020217419,5887
0.07946978,5888
0.097689025,5889
0.19734953,5890
0.07148253,5891
0.014711469,5892
0.01112324,5893
0.21154144,5894
0.14198656,5895
0.0012752789,5896
0.0077510322,5897
0.03941081,5898
0.91658413,5899
0.83592165,5900
0.012459084,5901
0.20327662,5902
0.019295951,5903
0.13800974,5904
0.0016060852,5905
0.008015781,5906
0.09464327,5907
0.14910084,5908
0.40091434,5909
0.23500325,5910
0.0027258988,5911
0.6333578,5912
0.21438898,5913
0.6093167,5914
0.075370654,5915
0.007418785,5916
0.027037235,5917
0.269819,5918
0.10072698,5919
0.89368325,5920
0.15944462,5921
0.17171659,5922
0.025227189,5923
0.5314809,5924
0.7453199,5925
0.023783261,5926
0.060311668,5927
0.016453546,5928
0.0013843101,5929
0.6913646,5930
0.27005997,5931
0.011840443,5932
0.87013644,5933
0.010247653,5934
0.002715086,5935
0.23313475,5936
0.07734629,5937
0.0012752789,5938
0.017253956,5939
0.15729772,5940
0.01349627,5941
0.007622595,5942
0.018652767,5943
0.30443043,5944
0.25685,5945
0.34797832,5946
0.015786909,5947
0.15997948,5948
0.8215653,5949
0.017970484,5950
0.05362928,5951
0.018762808,5952
0.85752547,5953
0.4121831,5954
0.033729177,5955
0.8312424,5956
0.7825013,5957
0.0012752789,5958
0.6580496,5959
0.78044635,5960
0.77953863,5961
0.17713287,5962
0.016641894,5963
0.013741798,5964
0.71400434,5965
0.1695505,5966
0.009696706,5967
0.2526806,5968
0.016702745,5969
0.02061808,5970
0.012078949,5971
0.0012702129,5972
0.19852166,5973
0.20655015,5974
0.7020246,5975
0.05751743,5976
0.24199456,5977
0.016155396,5978
0.005281289,5979
0.0069193947,5980
0.0016780859,5981
0.1725979,5982
0.018918404,5983
0.9878731,5984
0.020150008,5985
0.9319777,5986
0.014780358,5987
0.002255261,5988
0.014576291,5989
0.091650955,5990
0.009323775,5991
0.7790424,5992
0.1758089,5993
0.0307098,5994
0.30795342,5995
0.19646475,5996
0.11722993,5997
0.9760789,5998
0.8834248,5999
0.002246311,6000
0.01788243,6001
0.48617053,6002
0.07070243,6003
0.010569431,6004
0.8779629,6005
0.020698706,6006
0.006314221,6007
0.019729892,6008
0.17112418,6009
0.5686101,6010
0.011254776,6011
0.31615317,6012
0.006314221,6013
0.0900429,6014
0.3699432,6015
0.14037785,6016
0.27005997,6017
0.020150008,6018
0.027037235,6019
0.016500482,6020
0.015517082,6021
0.21512395,6022
0.008274501,6023
0.9860147,6024
0.8930518,6025
0.1728292,6026
0.023203349,6027
0.6351005,6028
0.19636254,6029
0.016212124,6030
0.009171594,6031
0.22073725,6032
0.001828753,6033
0.01834116,6034
0.8808929,6035
0.8366372,6036
0.9439192,6037
0.019155929,6038
0.14179565,6039
0.011947339,6040
0.89141566,6041
0.85570914,6042
0.13236398,6043
0.011553367,6044
0.036108606,6045
0.9011265,6046
0.19852166,6047
0.20856051,6048
0.308493,6049
0.13543086,6050
0.07358159,6051
0.016641894,6052
0.025878139,6053
0.32794935,6054
0.63602465,6055
0.8257229,6056
0.12377515,6057
0.01784664,6058
0.009761431,6059
0.12569505,6060
0.35614717,6061
0.10109101,6062
0.15490562,6063
0.104859814,6064
0.9655682,6065
0.027193934,6066
0.6534232,6067
0.88684535,6068
0.035667397,6069
0.013443304,6070
0.096381776,6071
0.0012702129,6072
0.017752547,6073
0.42728236,6074
0.012671814,6075
0.0028198292,6076
0.70258397,6077
0.028281074,6078
0.0875188,6079
0.8525665,6080
0.19885209,6081
0.014310882,6082
0.664172,6083
0.57489085,6084
0.10074145,6085
0.9531245,6086
0.90070325,6087
0.73334706,6088
0.010142564,6089
0.0015056762,6090
0.016543547,6091
0.81325066,6092
0.025295243,6093
0.2653497,6094
0.011685088,6095
0.16177124,6096
0.07588569,6097
0.98696333,6098
0.07217626,6099
0.017286392,6100
0.01724846,6101
0.033098925,6102
0.27155042,6103
0.0012752789,6104
0.2884344,6105
0.017253956,6106
0.13001435,6107
0.7825447,6108
0.023509873,6109
0.9623962,6110
0.06769326,6111
0.018463692,6112
0.06321211,6113
0.020485353,6114
0.8660959,6115
0.39289573,6116
0.01396905,6117
0.020071466,6118
0.12222969,6119
0.75723904,6120
0.041055687,6121
0.17551392,6122
0.038609676,6123
0.0888758,6124
0.016931128,6125
0.005917702,6126
0.020374915,6127
0.017909989,6128
0.0026459,6129
0.0020231737,6130
0.02044208,6131
0.77532524,6132
0.010839268,6133
0.34214255,6134
0.012650368,6135
0.19270629,6136
0.07977347,6137
0.25286484,6138
0.6186769,6139
0.47642362,6140
0.0019087164,6141
0.33352366,6142
0.024228055,6143
0.19440328,6144
0.26493073,6145
0.02154864,6146
0.094631545,6147
0.81607914,6148
0.87818336,6149
0.2289508,6150
0.23609717,6151
0.08003055,6152
0.18697992,6153
0.009551984,6154
0.024913868,6155
0.23126282,6156
0.28346592,6157
0.25602496,6158
0.014310882,6159
0.011138135,6160
0.105891526,6161
0.11557328,6162
0.14358641,6163
0.018040955,6164
